REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1110654;12528;1;2015-04-14 09:20:51.000;3446;142;\N;\N;\N;\N;52964328;1;HIDRAULICO;\N
1110651;12521;1;2015-04-14 09:20:42.000;347;115;\N;\N;\N;\N;52964261;1;HIDRAULICO;0
1110649;12527;1;2015-04-14 09:20:42.000;2228;83;\N;\N;\N;\N;52964242;1;HIDRAULICO;0
1110650;12525;1;2015-04-14 09:20:04.000;4;89;\N;\N;\N;\N;52964251;1;HIDRAULICO;0
1110648;12523;1;2015-04-14 09:19:27.000;2803;80;\N;\N;\N;\N;52964221;1;HIDRAULICO;0
1110645;12526;1;2015-04-14 09:19:04.000;2518;54;\N;\N;\N;\N;52964137;1;HIDRAULICO;\N
1110647;12521;1;2015-04-14 09:18:51.000;1281;76;\N;\N;\N;\N;52964179;1;HIDRAULICO;0
1110644;12523;1;2015-04-14 09:18:48.000;1662;0;\N;\N;\N;\N;52964133;1;HIDRAULICO;0
1110646;12525;1;2015-04-14 09:18:31.000;4;21;\N;\N;\N;\N;52964144;1;HIDRAULICO;0
1110643;12528;1;2015-04-14 09:18:27.000;759;145;\N;\N;\N;\N;52964059;1;HIDRAULICO;\N
1110642;12524;1;2015-04-14 09:18:20.000;2727;25;\N;\N;\N;\N;52964029;1;HIDRAULICO;\N
1110640;12528;1;2015-04-14 09:17:13.000;967;13;\N;\N;\N;\N;52963931;1;HIDRAULICO;\N
1110641;12521;1;2015-04-14 09:17:12.000;126;107;\N;\N;\N;\N;52963949;1;HIDRAULICO;0
1110639;12526;1;2015-04-14 09:16:34.000;2636;25;\N;\N;\N;\N;52963894;1;HIDRAULICO;\N
1110637;12524;1;2015-04-14 09:16:19.000;1670;0;\N;\N;\N;\N;52963825;1;HIDRAULICO;\N
1110638;12525;1;2015-04-14 09:16:12.000;4;175;\N;\N;\N;\N;52963867;1;HIDRAULICO;0
1110636;12526;1;2015-04-14 09:15:40.000;2503;152;\N;\N;\N;\N;52963792;1;HIDRAULICO;\N
1110635;12521;1;2015-04-14 09:15:22.000;343;47;\N;\N;\N;\N;52963751;1;HIDRAULICO;0
1110633;12521;1;2015-04-14 09:14:07.000;342;43;\N;\N;\N;\N;52963656;1;HIDRAULICO;0
1110629;12528;1;2015-04-14 09:13:50.000;966;164;\N;\N;\N;\N;52963618;1;HIDRAULICO;\N
1110634;12525;1;2015-04-14 09:13:45.000;4;147;\N;\N;\N;\N;52963667;1;HIDRAULICO;0
1110630;12524;1;2015-04-14 09:13:34.000;1671;18;\N;\N;\N;\N;52963622;1;HIDRAULICO;\N
1110631;12527;1;2015-04-14 09:13:21.000;2226;181;\N;\N;\N;\N;52963630;1;HIDRAULICO;0
1110632;12521;1;2015-04-14 09:13:13.000;341;14;\N;\N;\N;\N;52963653;1;HIDRAULICO;0
1110628;12523;1;2015-04-14 09:12:45.000;1661;45;\N;\N;\N;\N;52963607;1;HIDRAULICO;0
1110627;12528;1;2015-04-14 09:12:13.000;943;107;\N;\N;\N;\N;52963521;1;HIDRAULICO;\N
1110626;12521;1;2015-04-14 09:11:29.000;340;1;\N;\N;\N;\N;52963454;1;HIDRAULICO;0
1110624;12523;1;2015-04-14 09:11:04.000;2778;57;\N;\N;\N;\N;52963380;1;HIDRAULICO;0
1110625;12528;1;2015-04-14 09:10:54.000;1066;79;\N;\N;\N;\N;52963430;1;HIDRAULICO;\N
1110623;12526;1;2015-04-14 09:10:44.000;2515;3;\N;\N;\N;\N;52963362;1;HIDRAULICO;\N
1110620;12524;1;2015-04-14 09:10:28.000;1672;47;\N;\N;\N;\N;52963316;1;HIDRAULICO;\N
1110697;12522;1;2015-04-14 09:10:26.000;1809;39;\N;\N;\N;\N;52965963;1;HIDRAULICO;\N
1110622;12525;1;2015-04-14 09:10:25.000;4;76;\N;\N;\N;\N;52963354;1;HIDRAULICO;0
1110618;12521;1;2015-04-14 09:09:48.000;339;75;\N;\N;\N;\N;52963256;1;HIDRAULICO;0
1110619;12526;1;2015-04-14 09:09:46.000;2564;32;\N;\N;\N;\N;52963270;1;HIDRAULICO;\N
1110621;12528;1;2015-04-14 09:09:44.000;2736;81;\N;\N;\N;\N;52963321;1;HIDRAULICO;\N
1110617;12523;1;2015-04-14 09:09:02.000;2777;26;\N;\N;\N;\N;52963200;1;HIDRAULICO;0
1110614;12528;1;2015-04-14 09:08:13.000;756;75;\N;\N;\N;\N;52963119;1;HIDRAULICO;\N
1110616;12527;1;2015-04-14 09:07:57.000;2225;185;\N;\N;\N;\N;52963162;1;HIDRAULICO;0
1110615;12525;1;2015-04-14 09:07:54.000;4;87;\N;\N;\N;\N;52963143;1;HIDRAULICO;0
1110613;12526;1;2015-04-14 09:06:59.000;2561;44;\N;\N;\N;\N;52963069;1;HIDRAULICO;\N
1110612;12524;1;2015-04-14 09:06:46.000;1669;16;\N;\N;\N;\N;52963029;1;HIDRAULICO;\N
1110611;12526;1;2015-04-14 09:06:05.000;2401;90;\N;\N;\N;\N;52962973;1;HIDRAULICO;\N
1110610;12525;1;2015-04-14 09:05:29.000;4;47;\N;\N;\N;\N;52962949;1;HIDRAULICO;0
1110607;12523;1;2015-04-14 09:04:58.000;2758;72;\N;\N;\N;\N;52962826;1;HIDRAULICO;0
1110608;12528;1;2015-04-14 09:04:56.000;752;40;\N;\N;\N;\N;52962836;1;HIDRAULICO;\N
1110609;12521;1;2015-04-14 09:04:39.000;391;125;\N;\N;\N;\N;52962882;1;HIDRAULICO;0
1110606;12525;1;2015-04-14 09:03:34.000;4;48;\N;\N;\N;\N;52962763;1;HIDRAULICO;0
1110605;12524;1;2015-04-14 09:03:10.000;1668;64;\N;\N;\N;\N;52962753;1;HIDRAULICO;\N
1110602;12526;1;2015-04-14 09:03:03.000;2587;139;\N;\N;\N;\N;52962688;1;HIDRAULICO;\N
1110696;12522;1;2015-04-14 09:02:59.000;1656;56;\N;\N;\N;\N;52965921;1;HIDRAULICO;\N
1110604;12521;1;2015-04-14 09:02:55.000;390;129;\N;\N;\N;\N;52962702;1;HIDRAULICO;0
1110603;12527;1;2015-04-14 09:02:34.000;2224;82;\N;\N;\N;\N;52962691;1;HIDRAULICO;0
1110601;12525;1;2015-04-14 09:02:05.000;4;91;\N;\N;\N;\N;52962644;1;HIDRAULICO;0
1110600;12523;1;2015-04-14 09:01:57.000;3482;53;\N;\N;\N;\N;52962614;1;HIDRAULICO;0
1110599;12526;1;2015-04-14 09:01:56.000;2398;58;\N;\N;\N;\N;52962594;1;HIDRAULICO;\N
1110598;12528;1;2015-04-14 09:01:13.000;894;7;\N;\N;\N;\N;52962545;1;HIDRAULICO;\N
1110597;12521;1;2015-04-14 09:01:04.000;393;156;\N;\N;\N;\N;52962514;1;HIDRAULICO;0
1110596;12524;1;2015-04-14 09:00:48.000;1629;25;\N;\N;\N;\N;52962475;1;HIDRAULICO;\N
1110595;12525;1;2015-04-14 09:00:11.000;4;59;\N;\N;\N;\N;52962463;1;HIDRAULICO;0
1110594;12523;1;2015-04-14 08:59:42.000;2973;43;\N;\N;\N;\N;52962442;1;HIDRAULICO;0
1110593;12528;1;2015-04-14 08:59:20.000;748;116;\N;\N;\N;\N;52962432;1;HIDRAULICO;\N
1110592;12521;1;2015-04-14 08:58:09.000;398;372;\N;\N;\N;\N;52962292;1;HIDRAULICO;0
1110695;12522;1;2015-04-14 08:57:44.000;1798;1;\N;\N;\N;\N;52965877;1;HIDRAULICO;\N
1110589;12527;1;2015-04-14 08:57:38.000;2237;131;\N;\N;\N;\N;52962212;1;HIDRAULICO;0
1110591;12525;1;2015-04-14 08:57:31.000;4;90;\N;\N;\N;\N;52962259;1;HIDRAULICO;0
1110590;12523;1;2015-04-14 08:57:13.000;490;16;\N;\N;\N;\N;52962235;1;HIDRAULICO;0
1110694;12522;1;2015-04-14 08:56:42.000;1882;0;\N;\N;\N;\N;52965865;1;HIDRAULICO;\N
1110586;12524;1;2015-04-14 08:56:23.000;1633;53;\N;\N;\N;\N;52962090;1;HIDRAULICO;\N
1110587;12521;1;2015-04-14 08:56:16.000;357;344;\N;\N;\N;\N;52962106;1;HIDRAULICO;0
1110588;12528;1;2015-04-14 08:56:04.000;1172;21;\N;\N;\N;\N;52962121;1;HIDRAULICO;\N
1110585;12525;1;2015-04-14 08:55:58.000;4;33;\N;\N;\N;\N;52962058;1;HIDRAULICO;0
1110871;12529;1;2015-04-14 08:55:40.000;1;0;\N;\N;\N;\N;52973599;1;HIDRAULICO;0
1110693;12522;1;2015-04-14 08:55:39.000;2909;8;\N;\N;\N;\N;52965855;1;HIDRAULICO;\N
1110583;12527;1;2015-04-14 08:55:27.000;2236;107;\N;\N;\N;\N;52962031;1;HIDRAULICO;0
1110584;12523;1;2015-04-14 08:55:02.000;2776;77;\N;\N;\N;\N;52962043;1;HIDRAULICO;0
1110582;12526;1;2015-04-14 08:54:14.000;2572;21;\N;\N;\N;\N;52961925;1;HIDRAULICO;\N
1110581;12528;1;2015-04-14 08:54:06.000;749;37;\N;\N;\N;\N;52961916;1;HIDRAULICO;\N
1110578;12525;1;2015-04-14 08:53:43.000;4;84;\N;\N;\N;\N;52961849;1;HIDRAULICO;0
1110580;12524;1;2015-04-14 08:53:26.000;1665;11;\N;\N;\N;\N;52961888;1;HIDRAULICO;\N
1110579;12521;1;2015-04-14 08:53:24.000;405;41;\N;\N;\N;\N;52961882;1;HIDRAULICO;0
1110577;12523;1;2015-04-14 08:52:58.000;2775;48;\N;\N;\N;\N;52961843;1;HIDRAULICO;0
1110576;12528;1;2015-04-14 08:52:30.000;747;88;\N;\N;\N;\N;52961814;1;HIDRAULICO;\N
1110692;12522;1;2015-04-14 08:52:01.000;1784;54;\N;\N;\N;\N;52965836;1;HIDRAULICO;\N
1110575;12521;1;2015-04-14 08:51:26.000;404;170;\N;\N;\N;\N;52961681;1;HIDRAULICO;0
1110573;12528;1;2015-04-14 08:50:31.000;746;145;\N;\N;\N;\N;52961628;1;HIDRAULICO;\N
1110574;12524;1;2015-04-14 08:50:18.000;1664;49;\N;\N;\N;\N;52961664;1;HIDRAULICO;\N
1110572;12525;1;2015-04-14 08:49:55.000;4;207;\N;\N;\N;\N;52961565;1;HIDRAULICO;0
1110571;12527;1;2015-04-14 08:49:27.000;2467;127;\N;\N;\N;\N;52961559;1;HIDRAULICO;0
1110570;12521;1;2015-04-14 08:49:25.000;400;190;\N;\N;\N;\N;52961501;1;HIDRAULICO;0
1110569;12523;1;2015-04-14 08:49:21.000;2756;67;\N;\N;\N;\N;52961488;1;HIDRAULICO;0
1110568;12525;1;2015-04-14 08:48:32.000;4;112;\N;\N;\N;\N;52961476;1;HIDRAULICO;0
1110567;12528;1;2015-04-14 08:48:29.000;3275;107;\N;\N;\N;\N;52961442;1;HIDRAULICO;\N
1110690;12522;1;2015-04-14 08:48:23.000;2893;9;\N;\N;\N;\N;52965808;1;HIDRAULICO;\N
1110565;12524;1;2015-04-14 08:47:30.000;1644;63;\N;\N;\N;\N;52961357;1;HIDRAULICO;\N
1110566;12528;1;2015-04-14 08:47:13.000;744;37;\N;\N;\N;\N;52961366;1;HIDRAULICO;\N
1110562;12527;1;2015-04-14 08:47:12.000;2591;135;\N;\N;\N;\N;52961289;1;HIDRAULICO;0
1110564;12521;1;2015-04-14 08:47:10.000;396;159;\N;\N;\N;\N;52961328;1;HIDRAULICO;0
1110680;12522;1;2015-04-14 08:46:34.000;1783;41;\N;\N;\N;\N;52965346;1;HIDRAULICO;\N
1110561;12527;1;2015-04-14 08:46:11.000;2663;60;\N;\N;\N;\N;52961200;1;HIDRAULICO;0
1110563;12521;1;2015-04-14 08:45:43.000;395;236;\N;\N;\N;\N;52961324;1;HIDRAULICO;0
1110558;12525;1;2015-04-14 08:44:20.000;4;42;\N;\N;\N;\N;52961077;1;HIDRAULICO;0
1110556;12526;1;2015-04-14 08:44:10.000;2570;92;\N;\N;\N;\N;52961037;1;HIDRAULICO;\N
1110557;12524;1;2015-04-14 08:44:05.000;1643;31;\N;\N;\N;\N;52961055;1;HIDRAULICO;\N
1110559;12523;1;2015-04-14 08:44:02.000;1566;60;\N;\N;\N;\N;52961085;1;HIDRAULICO;0
1110555;12528;1;2015-04-14 08:43:41.000;1957;62;\N;\N;\N;\N;52961028;1;HIDRAULICO;\N
1110679;12522;1;2015-04-14 08:43:21.000;1655;246;\N;\N;\N;\N;52965284;1;HIDRAULICO;\N
1110560;12521;1;2015-04-14 08:42:45.000;388;253;\N;\N;\N;\N;52961130;1;HIDRAULICO;0
1110553;12527;1;2015-04-14 08:42:10.000;2218;77;\N;\N;\N;\N;52960901;1;HIDRAULICO;0
1110552;12525;1;2015-04-14 08:41:51.000;4;45;\N;\N;\N;\N;52960883;1;HIDRAULICO;0
1110551;12528;1;2015-04-14 08:41:25.000;1129;144;\N;\N;\N;\N;52960838;1;HIDRAULICO;\N
1110549;12523;1;2015-04-14 08:41:07.000;1565;52;\N;\N;\N;\N;52960783;1;HIDRAULICO;0
1110548;12525;1;2015-04-14 08:40:37.000;4;75;\N;\N;\N;\N;52960765;1;HIDRAULICO;0
1110554;12522;1;2015-04-14 08:40:10.000;1849;45;\N;\N;\N;\N;52960981;1;HIDRAULICO;\N
1110546;12524;1;2015-04-14 08:39:37.000;3481;70;\N;\N;\N;\N;52960662;1;HIDRAULICO;\N
1110550;12521;1;2015-04-14 08:39:33.000;115;114;\N;\N;\N;\N;52960795;1;HIDRAULICO;0
1110547;12525;1;2015-04-14 08:39:11.000;4;189;\N;\N;\N;\N;52960665;1;HIDRAULICO;0
1110543;12528;1;2015-04-14 08:38:47.000;764;108;\N;\N;\N;\N;52960551;1;HIDRAULICO;\N
1110545;12525;1;2015-04-14 08:38:08.000;4;152;\N;\N;\N;\N;52960571;1;HIDRAULICO;0
1110541;12523;1;2015-04-14 08:38:01.000;1732;25;\N;\N;\N;\N;52960492;1;HIDRAULICO;0
1110542;12527;1;2015-04-14 08:37:35.000;2249;214;\N;\N;\N;\N;52960528;1;HIDRAULICO;0
1110544;12521;1;2015-04-14 08:37:16.000;389;109;\N;\N;\N;\N;52960554;1;HIDRAULICO;0
1110539;12528;1;2015-04-14 08:37:02.000;762;8;\N;\N;\N;\N;52960464;1;HIDRAULICO;\N
1110540;12526;1;2015-04-14 08:36:59.000;4;102;\N;\N;\N;\N;52960483;1;HIDRAULICO;\N
1110535;12524;1;2015-04-14 08:36:23.000;1920;32;\N;\N;\N;\N;52960364;1;HIDRAULICO;\N
1110536;12525;1;2015-04-14 08:36:15.000;4;9;\N;\N;\N;\N;52960374;1;HIDRAULICO;0
1110537;12523;1;2015-04-14 08:36:10.000;1663;58;\N;\N;\N;\N;52960383;1;HIDRAULICO;0
1110533;12528;1;2015-04-14 08:35:50.000;1169;61;\N;\N;\N;\N;52960338;1;HIDRAULICO;\N
1110532;12521;1;2015-04-14 08:35:36.000;358;105;\N;\N;\N;\N;52960306;1;HIDRAULICO;0
1110538;12522;1;2015-04-14 08:35:20.000;1710;79;\N;\N;\N;\N;52960436;1;HIDRAULICO;\N
1110530;12527;1;2015-04-14 08:35:18.000;2247;152;\N;\N;\N;\N;52960233;1;HIDRAULICO;0
1110531;12523;1;2015-04-14 08:34:40.000;2211;37;\N;\N;\N;\N;52960269;1;HIDRAULICO;0
1110534;12524;1;2015-04-14 08:34:38.000;1648;13;\N;\N;\N;\N;52960352;1;HIDRAULICO;\N
1110528;12528;1;2015-04-14 08:34:05.000;767;231;\N;\N;\N;\N;52960165;1;HIDRAULICO;\N
1110529;12521;1;2015-04-14 08:33:59.000;354;387;\N;\N;\N;\N;52960206;1;HIDRAULICO;0
1110870;12529;1;2015-04-14 08:33:58.000;1;0;\N;\N;\N;\N;52973544;1;HIDRAULICO;0
1110526;12525;1;2015-04-14 08:33:32.000;4;13;\N;\N;\N;\N;52960096;1;HIDRAULICO;0
1110869;12529;1;2015-04-14 08:33:13.000;1;0;\N;\N;\N;\N;52973541;1;HIDRAULICO;0
1110524;12527;1;2015-04-14 08:33:00.000;2244;197;\N;\N;\N;\N;52960055;1;HIDRAULICO;0
1110525;12528;1;2015-04-14 08:32:40.000;3367;105;\N;\N;\N;\N;52960071;1;HIDRAULICO;\N
1110523;12522;1;2015-04-14 08:32:38.000;1709;122;\N;\N;\N;\N;52960022;1;HIDRAULICO;\N
1110521;12524;1;2015-04-14 08:32:14.000;1747;43;\N;\N;\N;\N;52960000;1;HIDRAULICO;\N
1110527;12521;1;2015-04-14 08:31:55.000;353;5;\N;\N;\N;\N;52960099;1;HIDRAULICO;0
1110522;12525;1;2015-04-14 08:31:35.000;4;84;\N;\N;\N;\N;52960002;1;HIDRAULICO;0
1110518;12527;1;2015-04-14 08:30:55.000;2243;196;\N;\N;\N;\N;52959861;1;HIDRAULICO;0
1110520;12526;1;2015-04-14 08:30:53.000;4;116;\N;\N;\N;\N;52959897;1;HIDRAULICO;\N
1110519;12524;1;2015-04-14 08:30:27.000;3491;0;\N;\N;\N;\N;52959890;1;HIDRAULICO;\N
1110517;12523;1;2015-04-14 08:30:01.000;1526;95;\N;\N;\N;\N;52959846;1;HIDRAULICO;0
1110516;12525;1;2015-04-14 08:30:01.000;4;84;\N;\N;\N;\N;52959815;1;HIDRAULICO;0
1110515;12522;1;2015-04-14 08:29:35.000;1707;51;\N;\N;\N;\N;52959751;1;HIDRAULICO;\N
1110868;12529;1;2015-04-14 08:28:50.000;1;0;\N;\N;\N;\N;52973529;1;HIDRAULICO;0
1110514;12524;1;2015-04-14 08:28:50.000;1646;39;\N;\N;\N;\N;52959703;1;HIDRAULICO;\N
1110513;12525;1;2015-04-14 08:28:03.000;4;182;\N;\N;\N;\N;52959677;1;HIDRAULICO;0
1110512;12521;1;2015-04-14 08:28:00.000;352;42;\N;\N;\N;\N;52959651;1;HIDRAULICO;0
1110511;12522;1;2015-04-14 08:27:27.000;1705;130;\N;\N;\N;\N;52959635;1;HIDRAULICO;\N
1110508;12525;1;2015-04-14 08:26:49.000;4;71;\N;\N;\N;\N;52959484;1;HIDRAULICO;0
1110510;12523;1;2015-04-14 08:26:42.000;1568;58;\N;\N;\N;\N;52959541;1;HIDRAULICO;0
1110509;12521;1;2015-04-14 08:26:42.000;82;30;\N;\N;\N;\N;52959510;1;HIDRAULICO;0
1110506;12524;1;2015-04-14 08:25:10.000;1645;49;\N;\N;\N;\N;52959398;1;HIDRAULICO;\N
1110507;12521;1;2015-04-14 08:25:05.000;365;139;\N;\N;\N;\N;52959420;1;HIDRAULICO;0
1110505;12522;1;2015-04-14 08:24:42.000;1024;31;\N;\N;\N;\N;52959383;1;HIDRAULICO;\N
1110504;12528;1;2015-04-14 08:24:28.000;722;43;\N;\N;\N;\N;52959359;1;HIDRAULICO;\N
1110503;12525;1;2015-04-14 08:23:56.000;4;136;\N;\N;\N;\N;52959288;1;HIDRAULICO;0
1110501;12526;1;2015-04-14 08:23:54.000;2519;96;\N;\N;\N;\N;52959240;1;HIDRAULICO;\N
1110502;12523;1;2015-04-14 08:23:33.000;1567;84;\N;\N;\N;\N;52959243;1;HIDRAULICO;0
1110500;12521;1;2015-04-14 08:23:23.000;50;182;\N;\N;\N;\N;52959209;1;HIDRAULICO;0
1110499;12524;1;2015-04-14 08:22:41.000;1638;43;\N;\N;\N;\N;52959194;1;HIDRAULICO;\N
1110498;12528;1;2015-04-14 08:22:16.000;721;91;\N;\N;\N;\N;52959144;1;HIDRAULICO;\N
1110497;12522;1;2015-04-14 08:22:03.000;1423;107;\N;\N;\N;\N;52959111;1;HIDRAULICO;\N
1110496;12525;1;2015-04-14 08:21:56.000;4;92;\N;\N;\N;\N;52959094;1;HIDRAULICO;0
1110489;12523;1;2015-04-14 08:20:50.000;1581;39;\N;\N;\N;\N;52958937;1;HIDRAULICO;0
1110495;12522;1;2015-04-14 08:20:37.000;1422;43;\N;\N;\N;\N;52958983;1;HIDRAULICO;\N
1110486;12528;1;2015-04-14 08:20:24.000;720;47;\N;\N;\N;\N;52958891;1;HIDRAULICO;\N
1110488;12526;1;2015-04-14 08:19:53.000;2644;98;\N;\N;\N;\N;52958928;1;HIDRAULICO;\N
1110487;12525;1;2015-04-14 08:19:28.000;4;112;\N;\N;\N;\N;52958892;1;HIDRAULICO;0
1110485;12521;1;2015-04-14 08:19:18.000;359;292;\N;\N;\N;\N;52958876;1;HIDRAULICO;0
1110491;12522;1;2015-04-14 08:19:06.000;1421;65;\N;\N;\N;\N;52958970;1;HIDRAULICO;\N
1110484;12528;1;2015-04-14 08:18:38.000;719;0;\N;\N;\N;\N;52958789;1;HIDRAULICO;\N
1110483;12523;1;2015-04-14 08:18:21.000;3480;76;\N;\N;\N;\N;52958751;1;HIDRAULICO;0
1110482;12525;1;2015-04-14 08:17:51.000;4;47;\N;\N;\N;\N;52958680;1;HIDRAULICO;0
1110490;12522;1;2015-04-14 08:17:39.000;1420;164;\N;\N;\N;\N;52958964;1;HIDRAULICO;\N
1110480;12528;1;2015-04-14 08:16:58.000;718;96;\N;\N;\N;\N;52958653;1;HIDRAULICO;\N
1110481;12521;1;2015-04-14 08:16:55.000;1257;232;\N;\N;\N;\N;52958664;1;HIDRAULICO;0
1110478;12525;1;2015-04-14 08:16:07.000;4;126;\N;\N;\N;\N;52958552;1;HIDRAULICO;0
1110479;12522;1;2015-04-14 08:16:05.000;1419;49;\N;\N;\N;\N;52958632;1;HIDRAULICO;\N
1110476;12523;1;2015-04-14 08:15:46.000;1923;30;\N;\N;\N;\N;52958532;1;HIDRAULICO;0
1110477;12528;1;2015-04-14 08:15:38.000;717;52;\N;\N;\N;\N;52958540;1;HIDRAULICO;\N
1110475;12526;1;2015-04-14 08:15:03.000;2533;27;\N;\N;\N;\N;52958407;1;HIDRAULICO;\N
1110474;12521;1;2015-04-14 08:14:25.000;372;185;\N;\N;\N;\N;52958355;1;HIDRAULICO;0
1110471;12528;1;2015-04-14 08:14:16.000;723;102;\N;\N;\N;\N;52958325;1;HIDRAULICO;\N
1110472;12523;1;2015-04-14 08:13:42.000;1579;30;\N;\N;\N;\N;52958329;1;HIDRAULICO;0
1110473;12522;1;2015-04-14 08:13:34.000;1771;57;\N;\N;\N;\N;52958346;1;HIDRAULICO;\N
1110494;12524;1;2015-04-14 08:12:48.000;1637;35;\N;\N;\N;\N;52958977;1;HIDRAULICO;\N
1110493;12524;1;2015-04-14 08:12:47.000;1639;34;\N;\N;\N;\N;52958976;1;HIDRAULICO;\N
1110492;12524;1;2015-04-14 08:12:47.000;1642;56;\N;\N;\N;\N;52958975;1;HIDRAULICO;\N
1110470;12521;1;2015-04-14 08:12:46.000;371;159;\N;\N;\N;\N;52958247;1;HIDRAULICO;0
1110469;12528;1;2015-04-14 08:12:38.000;716;69;\N;\N;\N;\N;52958219;1;HIDRAULICO;\N
1110467;12527;1;2015-04-14 08:12:26.000;2217;123;\N;\N;\N;\N;52958150;1;HIDRAULICO;0
1110468;12525;1;2015-04-14 08:12:13.000;4;37;\N;\N;\N;\N;52958156;1;HIDRAULICO;0
1110466;12524;1;2015-04-14 08:12:04.000;1641;18;\N;\N;\N;\N;52958143;1;HIDRAULICO;\N
1110465;12523;1;2015-04-14 08:12:00.000;1588;45;\N;\N;\N;\N;52958131;1;HIDRAULICO;0
1110463;12527;1;2015-04-14 08:11:26.000;2255;111;\N;\N;\N;\N;52958036;1;HIDRAULICO;0
1110464;12528;1;2015-04-14 08:11:20.000;715;35;\N;\N;\N;\N;52958117;1;HIDRAULICO;\N
1110462;12526;1;2015-04-14 08:10:49.000;2600;54;\N;\N;\N;\N;52958012;1;HIDRAULICO;\N
1110461;12528;1;2015-04-14 08:10:13.000;714;138;\N;\N;\N;\N;52958006;1;HIDRAULICO;\N
1110460;12525;1;2015-04-14 08:10:11.000;4;133;\N;\N;\N;\N;52957956;1;HIDRAULICO;0
1110456;12524;1;2015-04-14 08:10:01.000;1640;16;\N;\N;\N;\N;52957917;1;HIDRAULICO;\N
1110457;12523;1;2015-04-14 08:09:55.000;1577;34;\N;\N;\N;\N;52957921;1;HIDRAULICO;0
1110455;12522;1;2015-04-14 08:09:44.000;1438;184;\N;\N;\N;\N;52957867;1;HIDRAULICO;\N
1110451;12521;1;2015-04-14 08:09:05.000;187;111;\N;\N;\N;\N;52957793;1;HIDRAULICO;0
1110459;12525;1;2015-04-14 08:09:04.000;4;184;\N;\N;\N;\N;52957951;1;HIDRAULICO;0
1110449;12526;1;2015-04-14 08:08:23.000;2627;63;\N;\N;\N;\N;52957759;1;HIDRAULICO;\N
1110446;12521;1;2015-04-14 08:08:01.000;360;217;\N;\N;\N;\N;52957688;1;HIDRAULICO;0
1110448;12528;1;2015-04-14 08:07:55.000;713;97;\N;\N;\N;\N;52957750;1;HIDRAULICO;\N
1110444;12523;1;2015-04-14 08:07:08.000;1572;58;\N;\N;\N;\N;52957639;1;HIDRAULICO;0
1110445;12524;1;2015-04-14 08:07:05.000;1636;50;\N;\N;\N;\N;52957651;1;HIDRAULICO;\N
1110458;12525;1;2015-04-14 08:06:29.000;4;137;\N;\N;\N;\N;52957942;1;HIDRAULICO;0
1110443;12528;1;2015-04-14 08:06:20.000;712;102;\N;\N;\N;\N;52957622;1;HIDRAULICO;\N
1110442;12521;1;2015-04-14 08:06:20.000;370;198;\N;\N;\N;\N;52957572;1;HIDRAULICO;0
1110454;12522;1;2015-04-14 08:06:01.000;1930;216;\N;\N;\N;\N;52957855;1;HIDRAULICO;\N
1110438;12527;1;2015-04-14 08:05:59.000;2579;82;\N;\N;\N;\N;52957480;1;HIDRAULICO;0
1110441;12523;1;2015-04-14 08:05:22.000;1571;35;\N;\N;\N;\N;52957521;1;HIDRAULICO;0
1110440;12525;1;2015-04-14 08:05:12.000;4;58;\N;\N;\N;\N;52957508;1;HIDRAULICO;0
1110437;12521;1;2015-04-14 08:05:01.000;1518;186;\N;\N;\N;\N;52957464;1;HIDRAULICO;0
1110436;12524;1;2015-04-14 08:04:35.000;1780;78;\N;\N;\N;\N;52957443;1;HIDRAULICO;\N
1110433;12526;1;2015-04-14 08:04:35.000;2628;52;\N;\N;\N;\N;52957345;1;HIDRAULICO;\N
1110435;12530;1;2015-04-14 08:04:22.000;1;0;\N;\N;\N;\N;52957395;1;HIDRAULICO;0
1110434;12528;1;2015-04-14 08:04:12.000;698;67;\N;\N;\N;\N;52957355;1;HIDRAULICO;\N
1110453;12522;1;2015-04-14 08:03:56.000;1659;22;\N;\N;\N;\N;52957842;1;HIDRAULICO;\N
1110439;12525;1;2015-04-14 08:03:56.000;4;151;\N;\N;\N;\N;52957504;1;HIDRAULICO;0
1110432;12523;1;2015-04-14 08:03:12.000;1582;39;\N;\N;\N;\N;52957300;1;HIDRAULICO;0
1110431;12528;1;2015-04-14 08:02:18.000;708;59;\N;\N;\N;\N;52957148;1;HIDRAULICO;\N
1110430;12525;1;2015-04-14 08:01:47.000;4;158;\N;\N;\N;\N;52957137;1;HIDRAULICO;0
1110429;12527;1;2015-04-14 08:01:25.000;2567;21;\N;\N;\N;\N;52957085;1;HIDRAULICO;0
1110428;12523;1;2015-04-14 08:01:04.000;1922;52;\N;\N;\N;\N;52957076;1;HIDRAULICO;0
1110427;12524;1;2015-04-14 08:01:03.000;1615;24;\N;\N;\N;\N;52957069;1;HIDRAULICO;\N
1110452;12522;1;2015-04-14 08:01:01.000;1323;41;\N;\N;\N;\N;52957806;1;HIDRAULICO;\N
1110426;12528;1;2015-04-14 08:00:29.000;1168;55;\N;\N;\N;\N;52957033;1;HIDRAULICO;\N
